Switch In,Switch out,enemy,TypeIN,TypeOUT,TypeEnemy,HPout,HPEnemy,StatusP,Weather,Switch
Torkoal,Manectric,Tapu Koko,['fire'],['electric'],"['electric', 'fairy']",51\/100,66\/100,normal,none,1.0
Magnezone,Manectric,Tapu Koko,"['electric', 'steel']",['electric'],"['electric', 'fairy']",51\/100,66\/100,normal,none,0.0
Tsareena,Manectric,Tapu Koko,['grass'],['electric'],"['electric', 'fairy']",51\/100,66\/100,normal,none,0.0
Azumarill,Manectric,Tapu Koko,"['water', 'fairy']",['electric'],"['electric', 'fairy']",51\/100,66\/100,normal,none,0.0
Victini,Tapu Koko,Torkoal,"['psychic', 'fire']","['electric', 'fairy']",['fire'],66\/100,100\/100,normal,SunnyDay,1.0
Azumarill,Torkoal,Victini,"['water', 'fairy']",['fire'],"['psychic', 'fire']",100\/100,59\/100,normal,SunnyDay,1.0
Magnezone,Torkoal,Victini,"['electric', 'steel']",['fire'],"['psychic', 'fire']",100\/100,59\/100,normal,SunnyDay,0.0
Tsareena,Torkoal,Victini,['grass'],['fire'],"['psychic', 'fire']",100\/100,59\/100,normal,SunnyDay,0.0
Manectric,Torkoal,Victini,['electric'],['fire'],"['psychic', 'fire']",100\/100,59\/100,normal,SunnyDay,0.0
Tapu Koko,Victini,Azumarill,"['electric', 'fairy']","['psychic', 'fire']","['water', 'fairy']",59\/100,58\/100,normal,"none
",1.0
Magnezone,Azumarill,Tapu Koko,"['electric', 'steel']","['water', 'fairy']","['electric', 'fairy']",58\/100,36\/100,normal,"none
",1.0
Tsareena,Azumarill,Tapu Koko,['grass'],"['water', 'fairy']","['electric', 'fairy']",58\/100,36\/100,normal,"none
",0.0
Manectric,Azumarill,Tapu Koko,['electric'],"['water', 'fairy']","['electric', 'fairy']",58\/100,36\/100,normal,"none
",0.0
Torkoal,Azumarill,Tapu Koko,['fire'],"['water', 'fairy']","['electric', 'fairy']",58\/100,36\/100,normal,"none
",0.0
Keldeo,Mismagius,Aerodactyl,"['water', 'fighting']",['ghost'],"['rock', 'flying']",100\/100,100\/100,normal,none,1.0
Floatzel,Aerodactyl,Keldeo,['water'],"['rock', 'flying']","['water', 'fighting']",100\/100,100\/100,normal,none,1.0
Wigglytuff,Floatzel,Keldeo,"['normal', 'fairy']",['water'],"['water', 'fighting']",100\/100,100\/100,normal,none,1.0
Aerodactyl,Floatzel,Keldeo,"['rock', 'flying']",['water'],"['water', 'fighting']",100\/100,100\/100,normal,none,0.0
Clefable,Keldeo,Wigglytuff,['fairy'],"['water', 'fighting']","['normal', 'fairy']",100\/100,100\/100,normal,none,1.0
Mismagius,Keldeo,Wigglytuff,['ghost'],"['water', 'fighting']","['normal', 'fairy']",100\/100,100\/100,normal,none,0.0
Landorus,Wigglytuff,Clefable,"['ground', 'flying']","['normal', 'fairy']",['fairy'],100\/100,100\/100,"par
",none,1.0
Aerodactyl,Wigglytuff,Clefable,"['rock', 'flying']","['normal', 'fairy']",['fairy'],100\/100,100\/100,"par
",none,0.0
Mismagius,Clefable,Landorus,['ghost'],['fairy'],"['ground', 'flying']",100\/100,100\/100,normal,none,1.0
Keldeo,Clefable,Landorus,"['water', 'fighting']",['fairy'],"['ground', 'flying']",100\/100,100\/100,normal,none,0.0
Stunfisk,Mismagius,Landorus,"['ground', 'electric']",['ghost'],"['ground', 'flying']",1\/100,100\/100,normal,none,1.0
Keldeo,Mismagius,Landorus,"['water', 'fighting']",['ghost'],"['ground', 'flying']",1\/100,100\/100,normal,none,0.0
Clefable,Mismagius,Landorus,['fairy'],['ghost'],"['ground', 'flying']",1\/100,100\/100,normal,none,0.0
Tropius,Stunfisk,Landorus,"['grass', 'flying']","['ground', 'electric']","['ground', 'flying']",100\/100,100\/100,normal,none,1.0
Keldeo,Stunfisk,Landorus,"['water', 'fighting']","['ground', 'electric']","['ground', 'flying']",100\/100,100\/100,normal,none,0.0
Clefable,Stunfisk,Landorus,['fairy'],"['ground', 'electric']","['ground', 'flying']",100\/100,100\/100,normal,none,0.0
Sudowoodo,Tropius,Landorus,['rock'],"['grass', 'flying']","['ground', 'flying']",100\/100,100\/100,normal,none,1.0
Keldeo,Tropius,Landorus,"['water', 'fighting']","['grass', 'flying']","['ground', 'flying']",100\/100,100\/100,normal,none,0.0
Clefable,Tropius,Landorus,['fairy'],"['grass', 'flying']","['ground', 'flying']",100\/100,100\/100,normal,none,0.0
Barbaracle,Landorus,Sudowoodo,"['rock', 'water']","['ground', 'flying']",['rock'],100\/100,100\/100,"par
",none,1.0
Aerodactyl,Landorus,Sudowoodo,"['rock', 'flying']","['ground', 'flying']",['rock'],100\/100,100\/100,"par
",none,0.0
Wigglytuff,Landorus,Sudowoodo,"['normal', 'fairy']","['ground', 'flying']",['rock'],100\/100,100\/100,"par
",none,0.0
Aerodactyl,Barbaracle,Sudowoodo,"['rock', 'flying']","['rock', 'water']",['rock'],100\/100,100\/100,"par
",none,1.0
Wigglytuff,Barbaracle,Sudowoodo,"['normal', 'fairy']","['rock', 'water']",['rock'],100\/100,100\/100,"par
",none,0.0
Wigglytuff,Aerodactyl,Sudowoodo,"['normal', 'fairy']","['rock', 'flying']",['rock'],100\/100,100\/100,"par
",none,1.0
Solrock,Wigglytuff,Sudowoodo,"['rock', 'psychic']","['normal', 'fairy']",['rock'],91\/100,100\/100,"par
",none,1.0
Swanna,Walrein,Golisopod,"['water', 'flying']","['ice', 'water']","['bug', 'water']",100\/100,100\/100,normal,none,1.0
Blissey,Golisopod,Swanna,['normal'],"['bug', 'water']","['water', 'flying']",100\/100,100\/100,normal,none,1.0
Arbok,Swanna,Blissey,['poison'],"['water', 'flying']",['normal'],100\/100,100\/100,normal,none,1.0
Walrein,Swanna,Blissey,"['ice', 'water']","['water', 'flying']",['normal'],100\/100,100\/100,normal,none,0.0
Skarmory,Blissey,Arbok,"['steel', 'flying']",['normal'],['poison'],100\/100,100\/100,normal,none,1.0
Golisopod,Blissey,Arbok,"['bug', 'water']",['normal'],['poison'],100\/100,100\/100,normal,none,0.0
Reuniclus,Skarmory,Arbok,['psychic'],"['steel', 'flying']",['poison'],100\/100,100\/100,normal,none,1.0
Golisopod,Skarmory,Arbok,"['bug', 'water']","['steel', 'flying']",['poison'],100\/100,100\/100,normal,none,0.0
Blissey,Skarmory,Arbok,['normal'],"['steel', 'flying']",['poison'],100\/100,100\/100,normal,none,0.0
Walrein,Arbok,Reuniclus,"['ice', 'water']",['poison'],['psychic'],100\/100,100\/100,"par
",none,1.0
Swanna,Arbok,Reuniclus,"['water', 'flying']",['poison'],['psychic'],100\/100,100\/100,"par
",none,0.0
Blissey,Reuniclus,Walrein,['normal'],['psychic'],"['ice', 'water']",100\/100,100\/100,normal,none,1.0
Golisopod,Reuniclus,Walrein,"['bug', 'water']",['psychic'],"['ice', 'water']",100\/100,100\/100,normal,none,0.0
Skarmory,Reuniclus,Walrein,"['steel', 'flying']",['psychic'],"['ice', 'water']",100\/100,100\/100,normal,none,0.0
Raichu,Blissey,Walrein,['electric'],['normal'],"['ice', 'water']",100\/100,100\/100,normal,none,1.0
Golisopod,Blissey,Walrein,"['bug', 'water']",['normal'],"['ice', 'water']",100\/100,100\/100,normal,none,0.0
Skarmory,Blissey,Walrein,"['steel', 'flying']",['normal'],"['ice', 'water']",100\/100,100\/100,normal,none,0.0
Reuniclus,Blissey,Walrein,['psychic'],['normal'],"['ice', 'water']",100\/100,100\/100,normal,none,0.0
Rhyperior,Walrein,Raichu,"['ground', 'rock']","['ice', 'water']",['electric'],100\/100,100\/100,"par
",none,1.0
Swanna,Walrein,Raichu,"['water', 'flying']","['ice', 'water']",['electric'],100\/100,100\/100,"par
",none,0.0
Arbok,Walrein,Raichu,['poison'],"['ice', 'water']",['electric'],100\/100,100\/100,"par
",none,0.0
Dustox,Rhyperior,Raichu,"['bug', 'poison']","['ground', 'rock']",['electric'],100\/100,100\/100,"par
",none,1.0
Swanna,Rhyperior,Raichu,"['water', 'flying']","['ground', 'rock']",['electric'],100\/100,100\/100,"par
",none,0.0
Arbok,Rhyperior,Raichu,['poison'],"['ground', 'rock']",['electric'],100\/100,100\/100,"par
",none,0.0
Luvdisc,Raichu,Dustox,['water'],['electric'],"['bug', 'poison']",100\/100,100\/100,normal,none,1.0
Golisopod,Raichu,Dustox,"['bug', 'water']",['electric'],"['bug', 'poison']",100\/100,100\/100,normal,none,0.0
Blissey,Raichu,Dustox,['normal'],['electric'],"['bug', 'poison']",100\/100,100\/100,normal,none,0.0
Skarmory,Raichu,Dustox,"['steel', 'flying']",['electric'],"['bug', 'poison']",100\/100,100\/100,normal,none,0.0
Reuniclus,Raichu,Dustox,['psychic'],['electric'],"['bug', 'poison']",100\/100,100\/100,normal,none,0.0
Swanna,Dustox,Luvdisc,"['water', 'flying']","['bug', 'poison']",['water'],100\/100,100\/100,"par
",none,1.0
Arbok,Dustox,Luvdisc,['poison'],"['bug', 'poison']",['water'],100\/100,100\/100,"par
",none,0.0
Blissey,Luvdisc,Swanna,['normal'],['water'],"['water', 'flying']",100\/100,91\/100,normal,none,1.0
Golisopod,Luvdisc,Swanna,"['bug', 'water']",['water'],"['water', 'flying']",100\/100,91\/100,normal,none,0.0
Skarmory,Luvdisc,Swanna,"['steel', 'flying']",['water'],"['water', 'flying']",100\/100,91\/100,normal,none,0.0
Reuniclus,Luvdisc,Swanna,['psychic'],['water'],"['water', 'flying']",100\/100,91\/100,normal,none,0.0
Kyogre,Swanna,Blissey,['water'],"['water', 'flying']",['normal'],91\/100,94\/100,"tox
",none,1.0
Arbok,Swanna,Blissey,['poison'],"['water', 'flying']",['normal'],91\/100,94\/100,"tox
",none,0.0
Arbok,Kyogre,Blissey,['poison'],['water'],['normal'],100\/100,94\/100,"par
",RainDance,1.0
Kyogre,Arbok,Blissey,['water'],['poison'],['normal'],88\/100,94\/100,"par
",RainDance,1.0
Victreebel,Whiscash,Maractus,"['grass', 'poison']","['water', 'ground']",['grass'],100\/100,100\/100,normal,none,1.0
Solgaleo,Maractus,Victreebel,"['psychic', 'steel']",['grass'],"['grass', 'poison']",100\/100,100\/100,normal,none,1.0
Slowbro,Victreebel,Solgaleo,"['water', 'psychic']","['grass', 'poison']","['psychic', 'steel']",100\/100,100\/100,normal,SunnyDay,1.0
Whiscash,Victreebel,Solgaleo,"['water', 'ground']","['grass', 'poison']","['psychic', 'steel']",100\/100,100\/100,normal,SunnyDay,0.0
Oricorio,Solgaleo,Slowbro,"['fire', 'flying']","['psychic', 'steel']","['water', 'psychic']",100\/100,100\/100,normal,SunnyDay,1.0
Maractus,Solgaleo,Slowbro,['grass'],"['psychic', 'steel']","['water', 'psychic']",100\/100,100\/100,normal,SunnyDay,0.0
Delcatty,Slowbro,Oricorio,['normal'],"['water', 'psychic']","['fire', 'flying']",100\/100,100\/100,normal,SunnyDay,1.0
Whiscash,Slowbro,Oricorio,"['water', 'ground']","['water', 'psychic']","['fire', 'flying']",100\/100,100\/100,normal,SunnyDay,0.0
Maractus,Oricorio,Delcatty,['grass'],"['fire', 'flying']",['normal'],100\/100,100\/100,normal,SunnyDay,1.0
Solgaleo,Oricorio,Delcatty,"['psychic', 'steel']","['fire', 'flying']",['normal'],100\/100,100\/100,normal,SunnyDay,0.0
Slowbro,Delcatty,Maractus,"['water', 'psychic']",['normal'],['grass'],100\/100,100\/100,"tox
","none
",1.0
Whiscash,Delcatty,Maractus,"['water', 'ground']",['normal'],['grass'],100\/100,100\/100,"tox
","none
",0.0
Oricorio,Maractus,Slowbro,"['fire', 'flying']",['grass'],"['water', 'psychic']",100\/100,100\/100,normal,"none
",1.0
Solgaleo,Maractus,Slowbro,"['psychic', 'steel']",['grass'],"['water', 'psychic']",100\/100,100\/100,normal,"none
",0.0
Torterra,Oricorio,Slowbro,"['grass', 'ground']","['fire', 'flying']","['water', 'psychic']",17\/100,100\/100,"frz
","none
",1.0
Solgaleo,Oricorio,Slowbro,"['psychic', 'steel']","['fire', 'flying']","['water', 'psychic']",17\/100,100\/100,"frz
","none
",0.0
Solgaleo,Torterra,Slowbro,"['psychic', 'steel']","['grass', 'ground']","['water', 'psychic']",100\/100,100\/100,"frz
","none
",1.0
Whiscash,Slowbro,Solgaleo,"['water', 'ground']","['water', 'psychic']","['psychic', 'steel']",100\/100,20\/100,"tox
","none
",1.0
Hitmontop,Solgaleo,Whiscash,['fighting'],"['psychic', 'steel']","['water', 'ground']",20\/100,100\/100,"frz
","none
",1.0
Toxicroak,Hitmontop,Whiscash,"['poison', 'fighting']",['fighting'],"['water', 'ground']",100\/100,100\/100,"frz
","none
",1.0
Solgaleo,Hitmontop,Whiscash,"['psychic', 'steel']",['fighting'],"['water', 'ground']",100\/100,100\/100,"frz
","none
",0.0
Nihilego,Whiscash,Toxicroak,"['rock', 'poison']","['water', 'ground']","['poison', 'fighting']",100\/100,100\/100,"tox
","none
",1.0
Solgaleo,Toxicroak,Nihilego,"['psychic', 'steel']","['poison', 'fighting']","['rock', 'poison']",100\/100,100\/100,"frz
","none
",1.0
Rampardos,Nihilego,Solgaleo,['rock'],"['rock', 'poison']","['psychic', 'steel']",100\/100,20\/100,"tox
","none
",1.0
Slowbro,Pheromosa,Metagross,"['water', 'psychic']","['bug', 'fighting']","['steel', 'psychic']",100\/100,100\/100,normal,none,1.0
Kyurem,Metagross,Slowbro,"['dragon', 'ice']","['steel', 'psychic']","['water', 'psychic']",100\/100,100\/100,normal,none,1.0
Bastiodon,Slowbro,Kyurem,"['rock', 'steel']","['water', 'psychic']","['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Pheromosa,Slowbro,Kyurem,"['bug', 'fighting']","['water', 'psychic']","['dragon', 'ice']",100\/100,100\/100,normal,none,0.0
Terrakion,Kyurem,Bastiodon,"['rock', 'fighting']","['dragon', 'ice']","['rock', 'steel']",100\/100,100\/100,normal,none,1.0
Metagross,Kyurem,Bastiodon,"['steel', 'psychic']","['dragon', 'ice']","['rock', 'steel']",100\/100,100\/100,normal,none,0.0
Slowbro,Bastiodon,Terrakion,"['water', 'psychic']","['rock', 'steel']","['rock', 'fighting']",100\/100,100\/100,normal,none,1.0
Pheromosa,Bastiodon,Terrakion,"['bug', 'fighting']","['rock', 'steel']","['rock', 'fighting']",100\/100,100\/100,normal,none,0.0
Kingler,Terrakion,Slowbro,['water'],"['rock', 'fighting']","['water', 'psychic']",100\/100,100\/100,normal,none,1.0
Metagross,Terrakion,Slowbro,"['steel', 'psychic']","['rock', 'fighting']","['water', 'psychic']",100\/100,100\/100,normal,none,0.0
Kyurem,Terrakion,Slowbro,"['dragon', 'ice']","['rock', 'fighting']","['water', 'psychic']",100\/100,100\/100,normal,none,0.0
Conkeldurr,Kingler,Slowbro,['fighting'],['water'],"['water', 'psychic']",100\/100,100\/100,"brn
",none,1.0
Metagross,Kingler,Slowbro,"['steel', 'psychic']",['water'],"['water', 'psychic']",100\/100,100\/100,"brn
",none,0.0
Kyurem,Kingler,Slowbro,"['dragon', 'ice']",['water'],"['water', 'psychic']",100\/100,100\/100,"brn
",none,0.0
Terrakion,Kingler,Slowbro,"['rock', 'fighting']",['water'],"['water', 'psychic']",100\/100,100\/100,"brn
",none,0.0
Fearow,Conkeldurr,Slowbro,"['normal', 'flying']",['fighting'],"['water', 'psychic']",100\/100,100\/100,brn,none,1.0
Metagross,Conkeldurr,Slowbro,"['steel', 'psychic']",['fighting'],"['water', 'psychic']",100\/100,100\/100,brn,none,0.0
Kyurem,Conkeldurr,Slowbro,"['dragon', 'ice']",['fighting'],"['water', 'psychic']",100\/100,100\/100,brn,none,0.0
Terrakion,Conkeldurr,Slowbro,"['rock', 'fighting']",['fighting'],"['water', 'psychic']",100\/100,100\/100,brn,none,0.0
Metagross,Fearow,Slowbro,"['steel', 'psychic']","['normal', 'flying']","['water', 'psychic']",100\/100,100\/100,brn,none,1.0
Kyurem,Fearow,Slowbro,"['dragon', 'ice']","['normal', 'flying']","['water', 'psychic']",100\/100,100\/100,brn,none,0.0
Terrakion,Fearow,Slowbro,"['rock', 'fighting']","['normal', 'flying']","['water', 'psychic']",100\/100,100\/100,brn,none,0.0
Kyurem,Metagross,Slowbro,"['dragon', 'ice']","['steel', 'psychic']","['water', 'psychic']",3\/100,100\/100,brn,none,1.0
Terrakion,Metagross,Slowbro,"['rock', 'fighting']","['steel', 'psychic']","['water', 'psychic']",3\/100,100\/100,brn,none,0.0
Fearow,Metagross,Slowbro,"['normal', 'flying']","['steel', 'psychic']","['water', 'psychic']",3\/100,100\/100,brn,none,0.0
Bastiodon,Slowbro,Kyurem,"['rock', 'steel']","['water', 'psychic']","['dragon', 'ice']",100\/100,100\/100,normal,none,1.0
Pheromosa,Slowbro,Kyurem,"['bug', 'fighting']","['water', 'psychic']","['dragon', 'ice']",100\/100,100\/100,normal,none,0.0
Terrakion,Kyurem,Bastiodon,"['rock', 'fighting']","['dragon', 'ice']","['rock', 'steel']",100\/100,100\/100,brn,none,1.0
Fearow,Kyurem,Bastiodon,"['normal', 'flying']","['dragon', 'ice']","['rock', 'steel']",100\/100,100\/100,brn,none,0.0
Vikavolt,Bastiodon,Fearow,"['bug', 'electric']","['rock', 'steel']","['normal', 'flying']",100\/100,76\/100,normal,none,1.0
Pheromosa,Bastiodon,Fearow,"['bug', 'fighting']","['rock', 'steel']","['normal', 'flying']",100\/100,76\/100,normal,none,0.0
Slowbro,Bastiodon,Fearow,"['water', 'psychic']","['rock', 'steel']","['normal', 'flying']",100\/100,76\/100,normal,none,0.0
Kyurem,Fearow,Vikavolt,"['dragon', 'ice']","['normal', 'flying']","['bug', 'electric']",76\/100,100\/100,brn,none,1.0
Terrakion,Fearow,Vikavolt,"['rock', 'fighting']","['normal', 'flying']","['bug', 'electric']",76\/100,100\/100,brn,none,0.0
Fearow,Kyurem,Vikavolt,"['normal', 'flying']","['dragon', 'ice']","['bug', 'electric']",76\/100,100\/100,brn,none,1.0
Terrakion,Kyurem,Vikavolt,"['rock', 'fighting']","['dragon', 'ice']","['bug', 'electric']",76\/100,100\/100,brn,none,0.0
Arcanine,Vikavolt,Fearow,['fire'],"['bug', 'electric']","['normal', 'flying']",100\/100,51\/100,normal,none,1.0
Pheromosa,Vikavolt,Fearow,"['bug', 'fighting']","['bug', 'electric']","['normal', 'flying']",100\/100,51\/100,normal,none,0.0
Slowbro,Vikavolt,Fearow,"['water', 'psychic']","['bug', 'electric']","['normal', 'flying']",100\/100,51\/100,normal,none,0.0
Bastiodon,Vikavolt,Fearow,"['rock', 'steel']","['bug', 'electric']","['normal', 'flying']",100\/100,51\/100,normal,none,0.0
Terrakion,Fearow,Arcanine,"['rock', 'fighting']","['normal', 'flying']",['fire'],51\/100,100\/100,brn,none,1.0
Slowbro,Arcanine,Terrakion,"['water', 'psychic']",['fire'],"['rock', 'fighting']",100\/100,29\/100,normal,none,1.0
Pheromosa,Arcanine,Terrakion,"['bug', 'fighting']",['fire'],"['rock', 'fighting']",100\/100,29\/100,normal,none,0.0
Bastiodon,Arcanine,Terrakion,"['rock', 'steel']",['fire'],"['rock', 'fighting']",100\/100,29\/100,normal,none,0.0
Vikavolt,Arcanine,Terrakion,"['bug', 'electric']",['fire'],"['rock', 'fighting']",100\/100,29\/100,normal,none,0.0
Mudsdale,Rotom,Armaldo,['ground'],"['electric', 'ghost']","['rock', 'bug']",214\/214,259\/259,normal,none,1.0
Vikavolt,Armaldo,Mudsdale,"['bug', 'electric']","['rock', 'bug']",['ground'],259\/259,302\/302,normal,none,1.0
Rotom,Mudsdale,Vikavolt,"['electric', 'ghost']",['ground'],"['bug', 'electric']",302\/302,257\/257,"tox
",none,1.0
Raticate,Vikavolt,Rotom,['normal'],"['bug', 'electric']","['electric', 'ghost']",257\/257,214\/214,normal,none,1.0
Armaldo,Vikavolt,Rotom,"['rock', 'bug']","['bug', 'electric']","['electric', 'ghost']",257\/257,214\/214,normal,none,0.0
Stoutland,Rotom,Raticate,['normal'],"['electric', 'ghost']",['normal'],214\/214,260\/260,"tox
",none,1.0
Jolteon,Stoutland,Raticate,['electric'],['normal'],['normal'],277\/277,260\/260,"tox
",none,1.0
Rotom,Stoutland,Raticate,"['electric', 'ghost']",['normal'],['normal'],277\/277,260\/260,"tox
",none,0.0
Zygarde,Raticate,Jolteon,"['dragon', 'ground']",['normal'],['electric'],260\/260,232\/232,normal,none,1.0
Armaldo,Raticate,Jolteon,"['rock', 'bug']",['normal'],['electric'],260\/260,232\/232,normal,none,0.0
Raticate,Zygarde,Jolteon,['normal'],"['dragon', 'ground']",['electric'],215\/215,232\/232,normal,none,1.0
Armaldo,Zygarde,Jolteon,"['rock', 'bug']","['dragon', 'ground']",['electric'],215\/215,232\/232,normal,none,0.0
Rotom,Jolteon,Raticate,"['electric', 'ghost']",['electric'],['normal'],232\/232,176\/260,"tox
",none,1.0
Armaldo,Raticate,Rotom,"['rock', 'bug']",['normal'],"['electric', 'ghost']",176\/260,188\/214,normal,none,1.0
Tornadus,Armaldo,Rotom,['flying'],"['rock', 'bug']","['electric', 'ghost']",157\/259,188\/214,normal,none,1.0
Vespiquen,Rotom,Tornadus,"['bug', 'flying']","['electric', 'ghost']",['flying'],188\/214,245\/245,"tox
",none,1.0
Vaporeon,Tornadus,Vespiquen,['water'],['flying'],"['bug', 'flying']",245\/245,251\/251,normal,none,1.0
Rotom,Vespiquen,Vaporeon,"['electric', 'ghost']","['bug', 'flying']",['water'],251\/251,343\/343,"tox
",none,1.0
Kingdra,Rotom,Vaporeon,"['water', 'dragon']","['electric', 'ghost']",['water'],59\/214,343\/343,"tox
",none,1.0
Escavalier,Leafeon,Mamoswine,"['bug', 'steel']",['grass'],"['ice', 'ground']",244\/244,289\/289,normal,none,1.0
Leafeon,Escavalier,Mamoswine,['grass'],"['bug', 'steel']","['ice', 'ground']",240\/240,289\/289,normal,none,1.0
Klinklang,Mamoswine,Leafeon,['steel'],"['ice', 'ground']",['grass'],289\/289,198\/244,normal,none,1.0
Escavalier,Leafeon,Klinklang,"['bug', 'steel']",['grass'],['steel'],198\/244,230\/230,normal,none,1.0
Manectric,Escavalier,Klinklang,['electric'],"['bug', 'steel']",['steel'],78\/240,230\/230,normal,none,1.0
Leafeon,Escavalier,Klinklang,['grass'],"['bug', 'steel']",['steel'],78\/240,230\/230,normal,none,0.0
Dhelmise,Manectric,Klinklang,"['ghost', 'grass']",['electric'],['steel'],234\/234,230\/230,normal,none,1.0
Leafeon,Manectric,Klinklang,['grass'],['electric'],['steel'],234\/234,230\/230,normal,none,0.0
Manectric,Dhelmise,Klinklang,['electric'],"['ghost', 'grass']",['steel'],240\/240,230\/230,normal,none,1.0
Leafeon,Dhelmise,Klinklang,['grass'],"['ghost', 'grass']",['steel'],240\/240,230\/230,normal,none,0.0
Mamoswine,Klinklang,Manectric,"['ice', 'ground']",['steel'],['electric'],230\/230,205\/234,normal,none,1.0
